epoch,train_loss,val_loss,val_acc,hidden_dim,learning_rate,num_epochs,batch_size,n_layers,model,input_dim,timestamp
17,1.0999597311019897,1.1000208258628845,0.2075810793067227,64,5e-06,20,1024,1,simcse,768,1670020148
18,1.0999193702425276,1.0999639630317688,0.2075810793067227,64,5e-06,20,1024,1,simcse,768,1670020148
19,1.0998551164354597,1.099907636642456,0.2075810793067227,64,5e-06,20,1024,1,simcse,768,1670020148
0,1.0972861051559448,1.0970019698143005,0.47335379464285715,64,5e-06,20,1024,2,simcse,768,1670020149
1,1.0972314732415336,1.0969544649124146,0.47335379464285715,64,5e-06,20,1024,2,simcse,768,1670020149
2,1.0971846410206385,1.0969071984291077,0.47335379464285715,64,5e-06,20,1024,2,simcse,768,1670020149
3,1.0971211365291051,1.096860408782959,0.47335379464285715,64,5e-06,20,1024,2,simcse,768,1670020149
4,1.0970758369990758,1.0968138575553894,0.47335379464285715,64,5e-06,20,1024,2,simcse,768,1670020149
5,1.0970441443579537,1.096767544746399,0.47335379464285715,64,5e-06,20,1024,2,simcse,768,1670020149
6,1.0970176798956734,1.0967212319374084,0.47335379464285715,64,5e-06,20,1024,2,simcse,768,1670020149
7,1.0969589267458235,1.0966753363609314,0.47335379464285715,64,5e-06,20,1024,2,simcse,768,1670020149
8,1.0968765701566423,1.0966299772262573,0.47335379464285715,64,5e-06,20,1024,2,simcse,768,1670020149
9,1.0968690088817052,1.0965840816497803,0.47335379464285715,64,5e-06,20,1024,2,simcse,768,1670020149
10,1.096841539655413,1.0965378284454346,0.47335379464285715,64,5e-06,20,1024,2,simcse,768,1670020149
11,1.0968058449881417,1.0964914560317993,0.47335379464285715,64,5e-06,20,1024,2,simcse,768,1670020149
12,1.0967503104891096,1.0964442491531372,0.47335379464285715,64,5e-06,20,1024,2,simcse,768,1670020149
13,1.0966925961630685,1.0963971614837646,0.47335379464285715,64,5e-06,20,1024,2,simcse,768,1670020149
14,1.0966590472630091,1.0963497161865234,0.47335379464285715,64,5e-06,20,1024,2,simcse,768,1670020149
15,1.0966001919337682,1.0963018536567688,0.47335379464285715,64,5e-06,20,1024,2,simcse,768,1670020149
16,1.0965745108468192,1.0962541103363037,0.47335379464285715,64,5e-06,20,1024,2,simcse,768,1670020149
17,1.0965718541826521,1.09620600938797,0.47335379464285715,64,5e-06,20,1024,2,simcse,768,1670020149
18,1.0964640378952026,1.0961582660675049,0.47335379464285715,64,5e-06,20,1024,2,simcse,768,1670020149
19,1.096421241760254,1.096110224723816,0.47335379464285715,64,5e-06,20,1024,2,simcse,768,1670020149
0,1.0940810101372855,1.093375563621521,0.47335379464285715,64,5e-06,20,1024,3,simcse,768,1670020150
1,1.0940313168934412,1.0933265686035156,0.47335379464285715,64,5e-06,20,1024,3,simcse,768,1670020150
2,1.0939690896442957,1.0932780504226685,0.47335379464285715,64,5e-06,20,1024,3,simcse,768,1670020150
3,1.093924811908177,1.0932298302650452,0.47335379464285715,64,5e-06,20,1024,3,simcse,768,1670020150
4,1.0938738925116402,1.0931809544563293,0.47335379464285715,64,5e-06,20,1024,3,simcse,768,1670020150
5,1.0938377039773124,1.0931320786476135,0.47335379464285715,64,5e-06,20,1024,3,simcse,768,1670020150
6,1.09378216947828,1.0930830240249634,0.47335379464285715,64,5e-06,20,1024,3,simcse,768,1670020150
7,1.0937482118606567,1.093032956123352,0.47335379464285715,64,5e-06,20,1024,3,simcse,768,1670020150
8,1.0936882666179113,1.0929822325706482,0.47335379464285715,64,5e-06,20,1024,3,simcse,768,1670020150
9,1.0936723947525024,1.0929306149482727,0.47335379464285715,64,5e-06,20,1024,3,simcse,768,1670020150
10,1.093602214540754,1.092879831790924,0.47335379464285715,64,5e-06,20,1024,3,simcse,768,1670020150
11,1.0935424736567907,1.0928285121917725,0.47335379464285715,64,5e-06,20,1024,3,simcse,768,1670020150
12,1.093514084815979,1.0927764773368835,0.47335379464285715,64,5e-06,20,1024,3,simcse,768,1670020150
13,1.0934390340532576,1.092723786830902,0.47335379464285715,64,5e-06,20,1024,3,simcse,768,1670020150
14,1.0934336355754308,1.0926703810691833,0.47335379464285715,64,5e-06,20,1024,3,simcse,768,1670020150
15,1.0933740479605538,1.092617392539978,0.47335379464285715,64,5e-06,20,1024,3,simcse,768,1670020150
16,1.0932996954236711,1.0925637483596802,0.47335379464285715,64,5e-06,20,1024,3,simcse,768,1670020150
17,1.0932787486485072,1.0925089120864868,0.47335379464285715,64,5e-06,20,1024,3,simcse,768,1670020150
18,1.0932057074138097,1.0924542546272278,0.47335379464285715,64,5e-06,20,1024,3,simcse,768,1670020150
19,1.093185203416007,1.0923991203308105,0.47335379464285715,64,5e-06,20,1024,3,simcse,768,1670020150
0,1.0967866352626257,1.0965547561645508,0.31906512605042014,64,5e-06,20,1024,4,simcse,768,1670020150
1,1.0967593874250139,1.0965149402618408,0.31906512605042014,64,5e-06,20,1024,4,simcse,768,1670020150
2,1.0967202016285487,1.0964746475219727,0.31906512605042014,64,5e-06,20,1024,4,simcse,768,1670020150
3,1.0966749361583166,1.0964351892471313,0.31906512605042014,64,5e-06,20,1024,4,simcse,768,1670020150
4,1.0966480118887765,1.0963957905769348,0.31906512605042014,64,5e-06,20,1024,4,simcse,768,1670020150
5,1.0966177497591292,1.0963556170463562,0.31906512605042014,64,5e-06,20,1024,4,simcse,768,1670020150
6,1.0965621301106043,1.0963163375854492,0.31906512605042014,64,5e-06,20,1024,4,simcse,768,1670020150
7,1.0965244770050049,1.0962767601013184,0.31906512605042014,64,5e-06,20,1024,4,simcse,768,1670020150
8,1.0964972121374947,1.0962367057800293,0.31906512605042014,64,5e-06,20,1024,4,simcse,768,1670020150
9,1.0964595420019967,1.0961977243423462,0.31906512605042014,64,5e-06,20,1024,4,simcse,768,1670020150
10,1.0964106321334839,1.0961595177650452,0.31906512605042014,64,5e-06,20,1024,4,simcse,768,1670020150
11,1.096375925200326,1.096121609210968,0.31906512605042014,64,5e-06,20,1024,4,simcse,768,1670020150
12,1.0963647706168038,1.0960832834243774,0.31906512605042014,64,5e-06,20,1024,4,simcse,768,1670020150
13,1.0963062388556344,1.0960454940795898,0.31906512605042014,64,5e-06,20,1024,4,simcse,768,1670020150
14,1.0962658439363753,1.0960075855255127,0.31906512605042014,64,5e-06,20,1024,4,simcse,768,1670020150
15,1.0962358542851038,1.0959694385528564,0.31906512605042014,64,5e-06,20,1024,4,simcse,768,1670020150
16,1.0962031739098685,1.095931351184845,0.31906512605042014,64,5e-06,20,1024,4,simcse,768,1670020150
17,1.096172537122454,1.0958929657936096,0.31906512605042014,64,5e-06,20,1024,4,simcse,768,1670020150
18,1.0961227927889143,1.0958555340766907,0.31906512605042014,64,5e-06,20,1024,4,simcse,768,1670020150
19,1.096094284738813,1.0958186388015747,0.31906512605042014,64,5e-06,20,1024,4,simcse,768,1670020150
0,1.0978812660489763,1.0974856615066528,0.31906512605042014,64,5e-05,20,1024,0,simcse,768,1670020151
1,1.097335832459586,1.0969396829605103,0.31906512605042014,64,5e-05,20,1024,0,simcse,768,1670020151
2,1.0968454395021712,1.0963748693466187,0.31906512605042014,64,5e-05,20,1024,0,simcse,768,1670020151
3,1.096285275050572,1.0957770943641663,0.31906512605042014,64,5e-05,20,1024,0,simcse,768,1670020151
4,1.0957323823656355,1.0951377153396606,0.31906512605042014,64,5e-05,20,1024,0,simcse,768,1670020151
5,1.0951108081000192,1.0944543480873108,0.31906512605042014,64,5e-05,20,1024,0,simcse,768,1670020151
6,1.0944496052605766,1.093739092350006,0.31906512605042014,64,5e-05,20,1024,0,simcse,768,1670020151
7,1.0937794957842146,1.0929614305496216,0.31906512605042014,64,5e-05,20,1024,0,simcse,768,1670020151
8,1.0929898704801286,1.0920788645744324,0.31906512605042014,64,5e-05,20,1024,0,simcse,768,1670020151
9,1.0920987980706351,1.0910840034484863,0.31906512605042014,64,5e-05,20,1024,0,simcse,768,1670020151
10,1.0911412409373693,1.089941382408142,0.460272780987395,64,5e-05,20,1024,0,simcse,768,1670020151
11,1.0899493864604406,1.0886516571044922,0.566742712710084,64,5e-05,20,1024,0,simcse,768,1670020151
12,1.0886666093553816,1.0872121453285217,0.5568745076155462,64,5e-05,20,1024,0,simcse,768,1670020151
13,1.0872100251061576,1.0856339931488037,0.5701319590336135,64,5e-05,20,1024,0,simcse,768,1670020151
14,1.0855742692947388,1.0838631391525269,0.5581177783613445,64,5e-05,20,1024,0,simcse,768,1670020151
15,1.083767056465149,1.0818160772323608,0.532891281512605,64,5e-05,20,1024,0,simcse,768,1670020151
16,1.08157902104514,1.0794792175292969,0.5271508994222689,64,5e-05,20,1024,0,simcse,768,1670020151
17,1.07913339138031,1.0768078565597534,0.5248572085084033,64,5e-05,20,1024,0,simcse,768,1670020151
18,1.0765118258340018,1.0738955736160278,0.5166015625,64,5e-05,20,1024,0,simcse,768,1670020151
19,1.0734884228025163,1.0707114338874817,0.4984325761554622,64,5e-05,20,1024,0,simcse,768,1670020151
0,1.1024325234549386,1.1025128960609436,0.2075810793067227,64,5e-05,20,1024,1,simcse,768,1670020152
1,1.1018661260604858,1.1018856167793274,0.2075810793067227,64,5e-05,20,1024,1,simcse,768,1670020152
2,1.1012834991727556,1.1012214422225952,0.2075810793067227,64,5e-05,20,1024,1,simcse,768,1670020152
3,1.1006417785372054,1.1005053520202637,0.2075810793067227,64,5e-05,20,1024,1,simcse,768,1670020152
4,1.0999528510229928,1.0997682809829712,0.2075810793067227,64,5e-05,20,1024,1,simcse,768,1670020152
5,1.0992544378553117,1.0989649891853333,0.2075810793067227,64,5e-05,20,1024,1,simcse,768,1670020152
6,1.098452125276838,1.0980693697929382,0.2070927980567227,64,5e-05,20,1024,1,simcse,768,1670020152
7,1.0975945506777083,1.0971420407295227,0.2881433823529412,64,5e-05,20,1024,1,simcse,768,1670020152
8,1.0967243228639876,1.0962036848068237,0.5016125590861344,64,5e-05,20,1024,1,simcse,768,1670020152
9,1.0957998207637243,1.095185101032257,0.5353614101890756,64,5e-05,20,1024,1,simcse,768,1670020152
10,1.0948131425040108,1.0940579175949097,0.5409540769432772,64,5e-05,20,1024,1,simcse,768,1670020152
11,1.0936617340360368,1.0928124785423279,0.5425666360294117,64,5e-05,20,1024,1,simcse,768,1670020152
12,1.0924445220402308,1.091427206993103,0.568695837710084,64,5e-05,20,1024,1,simcse,768,1670020152
13,1.0910327434539795,1.089891791343689,0.5695985425420168,64,5e-05,20,1024,1,simcse,768,1670020152
14,1.0894876718521118,1.0882342457771301,0.5695985425420168,64,5e-05,20,1024,1,simcse,768,1670020152
15,1.0878608056477137,1.0863444805145264,0.5691102612920168,64,5e-05,20,1024,1,simcse,768,1670020152
16,1.0858858994075231,1.0842267870903015,0.5681336987920168,64,5e-05,20,1024,1,simcse,768,1670020152
17,1.0837797777993339,1.0817651152610779,0.569184118960084,64,5e-05,20,1024,1,simcse,768,1670020152
18,1.0810774224145072,1.0788477063179016,0.569672400210084,64,5e-05,20,1024,1,simcse,768,1670020152
19,1.078011461666652,1.0754185914993286,0.569672400210084,64,5e-05,20,1024,1,simcse,768,1670020152
0,1.1069379363741194,1.1077245473861694,0.2075810793067227,64,5e-05,20,1024,2,simcse,768,1670020152
1,1.1064478669847762,1.1072500348091125,0.2075810793067227,64,5e-05,20,1024,2,simcse,768,1670020152
2,1.10601007938385,1.10678231716156,0.2075810793067227,64,5e-05,20,1024,2,simcse,768,1670020152
3,1.1055867331368583,1.106289267539978,0.2075810793067227,64,5e-05,20,1024,2,simcse,768,1670020152
4,1.1050963061196464,1.10576331615448,0.2075810793067227,64,5e-05,20,1024,2,simcse,768,1670020152
5,1.1045951672962733,1.105203628540039,0.2075810793067227,64,5e-05,20,1024,2,simcse,768,1670020152
6,1.1040254150118147,1.104585587978363,0.2075810793067227,64,5e-05,20,1024,2,simcse,768,1670020152
7,1.1034420728683472,1.103909194469452,0.26406988576680673,64,5e-05,20,1024,2,simcse,768,1670020152
8,1.1027651173727853,1.1031678915023804,0.3672244288340336,64,5e-05,20,1024,2,simcse,768,1670020152
9,1.1020024844578333,1.1023257970809937,0.43084460346638653,64,5e-05,20,1024,2,simcse,768,1670020152
10,1.1011463744299752,1.1013818383216858,0.45468011423319327,64,5e-05,20,1024,2,simcse,768,1670020152
11,1.1001611948013306,1.1003222465515137,0.45140986081932777,64,5e-05,20,1024,2,simcse,768,1670020152
12,1.0991614716393607,1.0991688966751099,0.45280084690126055,64,5e-05,20,1024,2,simcse,768,1670020152
13,1.0979817254202706,1.0979248881340027,0.41980698529411764,64,5e-05,20,1024,2,simcse,768,1670020152
14,1.0967453377587455,1.0965851545333862,0.41755842962184875,64,5e-05,20,1024,2,simcse,768,1670020152
15,1.095406072480338,1.095110535621643,0.4150431657037815,64,5e-05,20,1024,2,simcse,768,1670020152
16,1.0939035075051444,1.0934453010559082,0.4140666032037815,64,5e-05,20,1024,2,simcse,768,1670020152
17,1.0921933821269445,1.091529905796051,0.41560530462184875,64,5e-05,20,1024,2,simcse,768,1670020152
18,1.090177297592163,1.0892667174339294,0.41707014837184875,64,5e-05,20,1024,2,simcse,768,1670020152
19,1.0877558844430106,1.0865793228149414,0.41658186712184875,64,5e-05,20,1024,2,simcse,768,1670020152
0,1.1002732855933053,1.10025954246521,0.31906512605042014,64,5e-05,20,1024,3,simcse,768,1670020153
1,1.0998428889683314,1.099827229976654,0.31906512605042014,64,5e-05,20,1024,3,simcse,768,1670020153
2,1.0994695595332555,1.099416732788086,0.31906512605042014,64,5e-05,20,1024,3,simcse,768,1670020153
3,1.0990979841777258,1.0990023016929626,0.31906512605042014,64,5e-05,20,1024,3,simcse,768,1670020153
4,1.0987042699541365,1.0985655188560486,0.31906512605042014,64,5e-05,20,1024,3,simcse,768,1670020153
5,1.0982595341546195,1.0980977416038513,0.31906512605042014,64,5e-05,20,1024,3,simcse,768,1670020153
6,1.0978081396647863,1.0975911021232605,0.31906512605042014,64,5e-05,20,1024,3,simcse,768,1670020153
7,1.097307665007455,1.097028136253357,0.31906512605042014,64,5e-05,20,1024,3,simcse,768,1670020153
8,1.0967553513390678,1.096428632736206,0.31906512605042014,64,5e-05,20,1024,3,simcse,768,1670020153
9,1.0961578914097376,1.0957658290863037,0.31906512605042014,64,5e-05,20,1024,3,simcse,768,1670020153
10,1.0955040795462472,1.095021665096283,0.41530987394957986,64,5e-05,20,1024,3,simcse,768,1670020153
11,1.094749995640346,1.0941811203956604,0.43257615546218486,64,5e-05,20,1024,3,simcse,768,1670020153
12,1.0938844680786133,1.093246579170227,0.43355271796218486,64,5e-05,20,1024,3,simcse,768,1670020153
13,1.0929373332432337,1.0921747088432312,0.5621553308823529,64,5e-05,20,1024,3,simcse,768,1670020153
14,1.0918400628226144,1.090981364250183,0.6087759322478992,64,5e-05,20,1024,3,simcse,768,1670020153
15,1.0906410557883126,1.0896560549736023,0.6520688353466386,64,5e-05,20,1024,3,simcse,768,1670020153
16,1.089272141456604,1.0882009863853455,0.7025956867121849,64,5e-05,20,1024,3,simcse,768,1670020153
17,1.0877843414034163,1.0865489840507507,0.7186925551470589,64,5e-05,20,1024,3,simcse,768,1670020153
18,1.0860755273274012,1.0846736431121826,0.7258239233193278,64,5e-05,20,1024,3,simcse,768,1670020153
19,1.0841615881238664,1.0825597047805786,0.6980083048844538,64,5e-05,20,1024,3,simcse,768,1670020153
0,1.0962195226124354,1.0954682230949402,0.47335379464285715,64,5e-05,20,1024,4,simcse,768,1670020154
1,1.0956543684005737,1.0948703289031982,0.47335379464285715,64,5e-05,20,1024,4,simcse,768,1670020154
2,1.0951006412506104,1.0942821502685547,0.47335379464285715,64,5e-05,20,1024,4,simcse,768,1670020154
3,1.0946122237614222,1.0936995148658752,0.47335379464285715,64,5e-05,20,1024,4,simcse,768,1670020154
4,1.0940738235201155,1.0931020975112915,0.47335379464285715,64,5e-05,20,1024,4,simcse,768,1670020154
5,1.0934706926345825,1.0924898982048035,0.47335379464285715,64,5e-05,20,1024,4,simcse,768,1670020154
6,1.0928923061915807,1.0918516516685486,0.47335379464285715,64,5e-05,20,1024,4,simcse,768,1670020154
7,1.092304263796125,1.0911742448806763,0.47335379464285715,64,5e-05,20,1024,4,simcse,768,1670020154
8,1.0915840693882533,1.0904306173324585,0.47335379464285715,64,5e-05,20,1024,4,simcse,768,1670020154
9,1.0908243656158447,1.0896222591400146,0.47335379464285715,64,5e-05,20,1024,4,simcse,768,1670020154
10,1.0901111704962594,1.088744044303894,0.47335379464285715,64,5e-05,20,1024,4,simcse,768,1670020154
11,1.0891878945486886,1.087777554988861,0.47335379464285715,64,5e-05,20,1024,4,simcse,768,1670020154
12,1.0882167645863123,1.0867205262184143,0.47335379464285715,64,5e-05,20,1024,4,simcse,768,1670020154
13,1.0871400151933943,1.085562825202942,0.47335379464285715,64,5e-05,20,1024,4,simcse,768,1670020154
14,1.0859835147857666,1.0842747688293457,0.47335379464285715,64,5e-05,20,1024,4,simcse,768,1670020154
15,1.0846881866455078,1.0828731656074524,0.47335379464285715,64,5e-05,20,1024,4,simcse,768,1670020154
16,1.0832728828702654,1.0813141465187073,0.47335379464285715,64,5e-05,20,1024,4,simcse,768,1670020154
17,1.081668155533927,1.0795933604240417,0.47335379464285715,64,5e-05,20,1024,4,simcse,768,1670020154
18,1.0798700537000383,1.077681839466095,0.47335379464285715,64,5e-05,20,1024,4,simcse,768,1670020154
19,1.0779015507016863,1.075477421283722,0.47335379464285715,64,5e-05,20,1024,4,simcse,768,1670020154
0,1.0996603284563338,1.0966416597366333,0.31906512605042014,64,0.0005,20,1024,0,simcse,768,1670020154
1,1.09381445816585,1.088867723941803,0.493964187237395,64,0.0005,20,1024,0,simcse,768,1670020154
2,1.0841585568019323,1.0744609236717224,0.47335379464285715,64,0.0005,20,1024,0,simcse,768,1670020154
3,1.0656417097364153,1.0473050475120544,0.47335379464285715,64,0.0005,20,1024,0,simcse,768,1670020154
4,1.0343756505421229,1.0104233622550964,0.47335379464285715,64,0.0005,20,1024,0,simcse,768,1670020154
5,0.9994339687483651,0.9778651595115662,0.5700129661239496,64,0.0005,20,1024,0,simcse,768,1670020154
6,0.9647038068090167,0.9395840167999268,0.6424960609243697,64,0.0005,20,1024,0,simcse,768,1670020154
7,0.9191039800643921,0.8887200057506561,0.7334435727415967,64,0.0005,20,1024,0,simcse,768,1670020154
8,0.8656405551092965,0.8374461233615875,0.7574267988445378,64,0.0005,20,1024,0,simcse,768,1670020154
9,0.8157528298241752,0.7924430668354034,0.77769662552521,64,0.0005,20,1024,0,simcse,768,1670020154
10,0.7749510151999337,0.763424426317215,0.7842658547794117,64,0.0005,20,1024,0,simcse,768,1670020154
11,0.752081675188882,0.7471250593662262,0.7978925945378151,64,0.0005,20,1024,0,simcse,768,1670020154
12,0.7380440320287432,0.7352996170520782,0.8094923516281513,64,0.0005,20,1024,0,simcse,768,1670020154
13,0.7284810798508781,0.727094829082489,0.8192866990546219,64,0.0005,20,1024,0,simcse,768,1670020154
14,0.7202976090567452,0.7209587693214417,0.8304720325630253,64,0.0005,20,1024,0,simcse,768,1670020154
15,0.7142058866364616,0.7170374691486359,0.825515362394958,64,0.0005,20,1024,0,simcse,768,1670020154
16,0.7085723536355155,0.7111696004867554,0.8377511160714286,64,0.0005,20,1024,0,simcse,768,1670020154
17,0.7043732830456325,0.7085333168506622,0.840340237657563,64,0.0005,20,1024,0,simcse,768,1670020154
18,0.7003088252885001,0.7049001157283783,0.8462734703256303,64,0.0005,20,1024,0,simcse,768,1670020154
19,0.6981964877673558,0.7038881182670593,0.8473238904936975,64,0.0005,20,1024,0,simcse,768,1670020154
0,1.0937389816556657,1.0907610654830933,0.31906512605042014,64,0.0005,20,1024,1,simcse,768,1670020155
1,1.0893503768103463,1.084877610206604,0.4916417738970588,64,0.0005,20,1024,1,simcse,768,1670020155
2,1.0827141829899378,1.0758424997329712,0.47335379464285715,64,0.0005,20,1024,1,simcse,768,1670020155
3,1.0716949190412248,1.0607280731201172,0.47335379464285715,64,0.0005,20,1024,1,simcse,768,1670020155
4,1.0526035342897688,1.033595085144043,0.47335379464285715,64,0.0005,20,1024,1,simcse,768,1670020155
5,1.019453959805625,0.9933650493621826,0.5645680147058824,64,0.0005,20,1024,1,simcse,768,1670020155
6,0.9774563142231533,0.9500715434551239,0.620125393907563,64,0.0005,20,1024,1,simcse,768,1670020155
7,0.930720865726471,0.9007877111434937,0.6947093290441176,64,0.0005,20,1024,1,simcse,768,1670020155
8,0.8761858173779079,0.8434489965438843,0.7424542082457983,64,0.0005,20,1024,1,simcse,768,1670020155
9,0.8196453026362828,0.7938562333583832,0.7522485556722689,64,0.0005,20,1024,1,simcse,768,1670020155
10,0.7773081064224243,0.7629489600658417,0.7870026917016807,64,0.0005,20,1024,1,simcse,768,1670020155
11,0.7520549041884286,0.744112104177475,0.8004817161239496,64,0.0005,20,1024,1,simcse,768,1670020155
12,0.7362838472638812,0.7306715250015259,0.8181624212184874,64,0.0005,20,1024,1,simcse,768,1670020155
13,0.7251374551228115,0.721480131149292,0.829421612394958,64,0.0005,20,1024,1,simcse,768,1670020155
14,0.7172838194029671,0.7151087820529938,0.8315224527310925,64,0.0005,20,1024,1,simcse,768,1670020155
15,0.7110852939741952,0.7107062041759491,0.8376772584033614,64,0.0005,20,1024,1,simcse,768,1670020155
16,0.7056451439857483,0.7076724469661713,0.8430483521533614,64,0.0005,20,1024,1,simcse,768,1670020155
17,0.7027674232210431,0.7041222751140594,0.8438320640756303,64,0.0005,20,1024,1,simcse,768,1670020155
18,0.6986992699759347,0.7038604617118835,0.8446609112394958,64,0.0005,20,1024,1,simcse,768,1670020155
19,0.6962302582604545,0.7010693550109863,0.8492031578256303,64,0.0005,20,1024,1,simcse,768,1670020155
0,1.1040020670209612,1.1022043824195862,0.31906512605042014,64,0.0005,20,1024,2,simcse,768,1670020156
1,1.0994329282215662,1.0961055755615234,0.31906512605042014,64,0.0005,20,1024,2,simcse,768,1670020156
2,1.0922563076019287,1.0861226320266724,0.31906512605042014,64,0.0005,20,1024,2,simcse,768,1670020156
3,1.0795614889689855,1.067716896533966,0.5235852153361344,64,0.0005,20,1024,2,simcse,768,1670020156
4,1.0571118933813912,1.0370613932609558,0.5825892857142857,64,0.0005,20,1024,2,simcse,768,1670020156
5,1.0224305050713676,0.9964810013771057,0.5760939141281513,64,0.0005,20,1024,2,simcse,768,1670020156
6,0.9818476097924369,0.9556663334369659,0.6217379529936975,64,0.0005,20,1024,2,simcse,768,1670020156
7,0.9369821803910392,0.9082561731338501,0.693022912289916,64,0.0005,20,1024,2,simcse,768,1670020156
8,0.8848460231508527,0.8583207130432129,0.7128044577205883,64,0.0005,20,1024,2,simcse,768,1670020156
9,0.8350088681493487,0.8152639865875244,0.7396722360819328,64,0.0005,20,1024,2,simcse,768,1670020156
10,0.79335298708507,0.775796115398407,0.7798713235294117,64,0.0005,20,1024,2,simcse,768,1670020156
11,0.7630827256611415,0.7538066208362579,0.7918855042016807,64,0.0005,20,1024,2,simcse,768,1670020156
12,0.7463092974254063,0.7414534687995911,0.8049501050420168,64,0.0005,20,1024,2,simcse,768,1670020156
13,0.7332225782530648,0.7311483025550842,0.8165498621323529,64,0.0005,20,1024,2,simcse,768,1670020156
14,0.7250987461635044,0.7253513932228088,0.8161354385504201,64,0.0005,20,1024,2,simcse,768,1670020156
15,0.7183942113603864,0.7189637422561646,0.8283711922268908,64,0.0005,20,1024,2,simcse,768,1670020156
16,0.7129709805761065,0.7148435413837433,0.8315224527310925,64,0.0005,20,1024,2,simcse,768,1670020156
17,0.7078779595238822,0.710486501455307,0.8366268382352942,64,0.0005,20,1024,2,simcse,768,1670020156
18,0.7050595198358808,0.7084037065505981,0.8424862132352942,64,0.0005,20,1024,2,simcse,768,1670020156
