tweets,user,location,polarity,sentiment
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,Andrea40834286,No Country Information,-0.0029761904761904934,-1
if country loses us they legally must call it soccer until next fifa cup,Dubsedition,No Country Information,-0.033333333333333326,-1
rt if this is last time we see these mexico legends at fifa world cup thanks memories,nayeliahautl10,No Country Information,0.1,1
rt fifa officials getting this call when mexico get eliminated they had goals ruled offside,ohcrapitstony,No Country Information,0.0,0
argentina vs poland fifa world cup 2022 highlights lionel messi argentina top group c beat poland 2 0,thesambhalnews,No Country Information,0.5,1
will argentina receive at least one red card at poland vs argentina fifa world cup qatar 2022 group stage no,RealityEthBot,No Country Information,-0.15,-1
will poland receive at least one red card at poland vs argentina fifa world cup qatar 2022 group stage no 5 x,RealityEthBot,No Country Information,-0.15,-1
will poland receive more yellow cards than argentina at poland vs argentina fifa world cup qatar 2022 group sta,RealityEthBot,No Country Information,0.25,1
will poland or argentina score penalty goal at poland vs argentina fifa world cup qatar 2022 group stage no,RealityEthBot,No Country Information,0.0,0
will poland or argentina score header goal at poland vs argentina fifa world cup qatar 2022 group stage no,RealityEthBot,No Country Information,0.0,0
will poland or argentina score goal extra time at poland vs argentina fifa world cup qatar 2022 group,RealityEthBot,No Country Information,0.0,0
will poland or argentina score goal free kick at poland vs argentina fifa world cup qatar 2022 group s,RealityEthBot,No Country Information,0.4,1
how many goals will score poland at poland vs argentina fifa world cup qatar 2022 group stage 0 5 xdai,RealityEthBot,No Country Information,0.5,1
will goal at poland vs argentina fifa world cup qatar 2022 group stage be ruled out due var decision no,RealityEthBot,No Country Information,-0.125,-1
what will be result poland vs argentina fifa world cup qatar 2022 group stage argentina 5 xdai,RealityEthBot,No Country Information,0.0,0
how many goals will score argentina at poland vs argentina fifa world cup qatar 2022 group stage 2 5 xdai,RealityEthBot,No Country Information,0.5,1
will poland or argentina win match after trailing by at least one gol at poland vs argentina fifa world cup q,RealityEthBot,No Country Information,0.25,1
will messi score goal at poland vs argentina fifa world cup qatar 2022 group stage no 5 xdai,RealityEthBot,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,AfcAman19,No Country Information,1.0,1
this reference is only relevant cus fifa im convinced,SamPunia_,No Country Information,0.2,1
rt 1978 mario kempes missed penalty 3rd game 1986 diego maradona missed penalty 3rd game 2022 lio,Yanks_Uchiha,No Country Information,-0.2,-1
rt i don t care what fifa says messi dropped masterclass allister saved game,Yanks_Uchiha,No Country Information,-0.4,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,SefeFenix,No Country Information,0.0,0
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,Suchiemp,No Country Information,-0.2,-1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,Mvigil13,No Country Information,1.0,1
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,TitoKemprai10,No Country Information,1.0,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,user0056008,No Country Information,-0.0029761904761904934,-1
are servers down fifa 23 or its bug me,LukaJov94561275,No Country Information,-0.15555555555555559,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,therealfhelly,No Country Information,0.0,0
as lionel messi becomes first player miss two penalties fifa world cup history we dug deep into messi vs,sportz_point,No Country Information,0.125,1
fifa world cup argentina beat poland set up last 16 clash with aus,IndiaNewsOnlin3,No Country Information,0.0,0
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,OG_Swaaaank,No Country Information,-0.2,-1
rt fifa officials getting this call when mexico get eliminated they had goals ruled offside,adriandiaz__97,No Country Information,0.0,0
rt 1 what is matchday thread tldr x x first imagine building your squad your favori,toonumber1,No Country Information,0.25,1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,_RojasAlejandro,No Country Information,-0.2,-1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,iskyy07,No Country Information,-0.0029761904761904934,-1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,RiZzY_RiTz,No Country Information,-0.2,-1
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,owanhub,No Country Information,0.25,1
friendly match flying eagles vs danish football initiative academy 1st december 2022 ko,UBsportpencil,No Country Information,0.375,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,UCHIA___,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Kadoona1,No Country Information,0.0,0
rt full time tunisia 1 0 france famous victory carthage eagles against world champions tunisia,RashlawQ10,No Country Information,0.425,1
me after one week watching fifa,donnamaghr,No Country Information,0.0,0
bangladeshi argentina football fans celebrating first goal against poland location dhaka university banglad,Jasim_Ofc,No Country Information,0.25,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Adamwest04,No Country Information,0.0,0
hey there tony thanks reaching out us about fifa mobile your purchase not working as expec,EAHelp,No Country Information,0.2,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,yjwlxml,No Country Information,-0.0029761904761904934,-1
fifa fan fest anthem be like,RodrigoMateus31,No Country Information,0.0,0
rt we going live at lets get it tonight we playing fifa,Cartier_eSports,No Country Information,0.13636363636363635,1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,wussupslime,No Country Information,-0.2,-1
rt ghanaians celebrate their 3 2 fifa world cup win over south korea streets qatar,MOLLYGELLINA,No Country Information,0.8,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Deivy10447109,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,KhadeeshG,No Country Information,1.0,1
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,I_Hadee_JR,No Country Information,1.0,1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,adrianknows_,No Country Information,-0.2,-1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,shafraaxz,No Country Information,1.0,1
dbg start making fifa videos again,randomr125,No Country Information,0.0,0
rt fact check avoidance doubt seeing lot timeline alexis mac allister won official,TruthHurts_LUHG,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,JoaoM103,No Country Information,0.0,0
my patriotism only comes out during fifa cup,alpacathuglife,No Country Information,0.0,0
rt messi lewandowski see highlights argentinas 2 0 win over poland fifa,edwincespedes,No Country Information,0.8,1
rt schedule fifa world cup 2022 y all friday dec 1 2022 japan vs spain,basketballhighl,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,kwabiegong,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,LaidBackChris,No Country Information,0.0,0
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,StephhGarcia_,No Country Information,-0.2,-1
my back is already bent because you i played fifa with you till dawn i played basketball with you,antagnoo,No Country Information,0.0,0
rt messi has won most momt award history fifa world cup,Qwakujade,No Country Information,0.5,1
between centimeters off even players that come back be onside after player other te,DJGSEPP_,No Country Information,-0.0625,-1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,amunoz_7,No Country Information,-0.2,-1
i haven t even taken my xbox one out box since i moved my new place june lol,spongefacts_RL,No Country Information,0.4681818181818182,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,TheMythToEvery1,No Country Information,1.0,1
without fox sports is ridiculous fox sports is airing biggest sporting events year nfl f,Av23470590Avery,No Country Information,-0.3333333333333333,-1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,fjzamud10,No Country Information,-0.2,-1
fff demands explanation fifa griezmann s disallowed goal bet now via,SportsbookBTC,No Country Information,0.0,0
rt bts earn sweet new nickname it s catching,9792_annette,No Country Information,0.3621212121212121,1
rt top 50 saudi arabia clean jung kook bts fifa sound 9 days eminem emarat art 4 rema selena gomez 5 arc,stwymytime,No Country Information,0.4222222222222222,1
rt if this is last time we see these mexico legends at fifa world cup thanks memories,bbo_477,No Country Information,0.1,1
rt one day after elimination iran s national team world cup fifa announced that banners support irania,sabasabasabaa,No Country Information,0.0,0
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,zyriel_jash,No Country Information,-0.0029761904761904934,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,3rmxn,No Country Information,0.0,0
rt fact check avoidance doubt seeing lot timeline alexis mac allister won official,troshh_ldc,No Country Information,0.0,0
canada is spot be playing same amount games as mexico now especially if rumour,offsidetwice,No Country Information,0.0,0
rt if this is last time we see these mexico legends at fifa world cup thanks memories,chivasroji,No Country Information,0.1,1
messi misses penalty but mac allister alvarezs goals help argentina reach round 16,India24hoursliv,No Country Information,-0.2,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,apostusjnr,No Country Information,0.0,0
i was warned by tournament that fifa has dirty arrangements argentina crowned world cup you,IxqnC,No Country Information,-0.6,-1
penalty shootouts before or after matches case draw with bonus point awarded winner how abou,DavidYung,No Country Information,0.0,0
without fox sports is ridiculous fox sports is airing biggest sporting events year nfl f,hags4433,No Country Information,-0.3333333333333333,-1
fifa world cup 2022 canelo alvarez s staggering move after threatening lionel messi over mexico shirt controversy,lavig72618,No Country Information,0.0,0
fifa is white supremacist organization cuz why only white teams advancing,tallandsmartt,No Country Information,0.0,0
watch australia defeat denmark advance fifa world cup round 16,BS65624054,No Country Information,-0.2,-1
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,MUAQBG,No Country Information,1.0,1
rt ochoa still goal keeper i don t wanna see anyone say otherwise coach tata set mexico up failure not bringing,fwvaleriie,No Country Information,-0.3166666666666667,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Zedelmek,No Country Information,0.0,0
humourless fifa promptly kicks poland out hands wojciech over qatari secret police disrespecting,Bassman_93,No Country Information,-0.4,-1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,Enjey09,No Country Information,-0.0029761904761904934,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,dayalafeliciano,No Country Information,0.0,0
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,kimberlyortiiz,No Country Information,-0.2,-1
rt qatar s stadium 974 is first temporary football venue fifa world cup history its made out recycled shipping con,TonyogbeborIk,No Country Information,0.25,1
heartbreak 27 year old tottenham star as his national team exit 2022 fifa world cup,NewsFromSpurs,No Country Information,0.1,1
rt failed materialize their 28 year long dream enter knockout round 16 when they lost,malhazza,No Country Information,-0.25,-1
rt bts member jungkooks solo single dreamers debuts at no 1 billboards digital song sales chart u s,stwymytime,No Country Information,-0.03571428571428571,-1
rt breaking antoine griezmanns equaliser vs tunisia being ruled out was contravention fifa rules which affirm that goal c,EmpraKlempra,No Country Information,0.0,0
zero covid chinese firewall cant block all maskless fans at fifa,Captainmanic88,No Country Information,0.0,0
rt theres only two gold cards worth more than 100k fifa 23 its november,jack_mufc17,No Country Information,0.26666666666666666,1
rt countdown kick off is enter your chance win copy fifa23 ps5 enter simply amp f plus comme,cg123cg123,No Country Information,0.4,1
rt ooohhh my goodnessssss mathew leckie has put front after turning joakim maehle inside out wa,joolsmagools,No Country Information,0.0,0
it s like school system banning 0 because everyone have pass 50 is lowest,LcpOpen,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Chilex_Phd,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Tobstick3,No Country Information,0.0,0
rt fact check avoidance doubt seeing lot timeline alexis mac allister won official,BFCollins_,No Country Information,0.0,0
rt lionel messi has won most man match award history fifa worldcup goat,Raph_bonito,No Country Information,0.5,1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,g_real30,No Country Information,-0.2,-1
rt honor fifa world cup qatar 2022 let s take moment silence jos mourinho s bulge did i just become r,Beautif11455831,No Country Information,0.0,0
rt daniel siebert will officiate ghana vs uruguays last group game friday born 4th may 1984 siebert is german,Ebene547,No Country Information,-0.13333333333333333,-1
rt latest most likely knockout phase bracket this years world cup argentina v australia confirmed satu,AngieTheAngie,No Country Information,0.35,1
rt tunisias eagles carthage defeat france defending world champions 1 0 at fifa world cup qatar,ArmandKoumda,No Country Information,0.0,0
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,vonkwamekyere_,No Country Information,0.25,1
rt after referee gave him awam penalty fifa awarded him player match but chairman refused gave award t,Don_Ziggy7,No Country Information,0.0,0
rt fact check avoidance doubt seeing lot timeline alexis mac allister won official,Ousmane_N7,No Country Information,0.0,0
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,Yahayakasim45,No Country Information,0.25,1
rt mexicos streak advancing out group stage 7 straight fifa world cups has come end cant wait see you,Hotdogwatered,No Country Information,0.2,1
rt awarding world cup gulf state by fifa 2010 was scandal at time qatar is country which has n,sleeprobot,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,yagaziemarley,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Alabiselim001,No Country Information,0.0,0
rt loading,DeBeghini,No Country Information,0.0,0
rt if this is last time we see these mexico legends at fifa world cup thanks memories,AngelNunezzzz,No Country Information,0.1,1
woke fifa rewarding good behavior ffs,OverLandAnd,No Country Information,0.6,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Hassan22151566,No Country Information,0.0,0
rt messi has won most momt award history fifa world cup,___OTIMPO,No Country Information,0.5,1
rt one day after elimination iran s national team world cup fifa announced that banners support irania,Nikjoon_99,No Country Information,0.0,0
fifa ranking only if equal play game if not let better team go through,dziaam,No Country Information,0.024999999999999994,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,mustyy_I_abba,No Country Information,0.0,0
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,_talebanikov,No Country Information,-0.2,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,strembovskiy,No Country Information,0.0,0
rt danny makkelie is coward giving that penalty no more world cup games fifa him should that have gone,Kinng_Gulati,No Country Information,-0.25,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,issudununivers,No Country Information,0.0,0
rt messi lewandowski see highlights argentinas 2 0 win over poland fifa,WAZBALOFWEB3,No Country Information,0.8,1
rt countdown kick off is enter your chance win copy fifa23 ps5 enter simply amp f plus comme,jen1984j,No Country Information,0.4,1
rt eve qatar fifa 2022 eve fifa special tunisia 2022 eve supports game soccer it units,TamachiNFT,No Country Information,-0.021428571428571436,-1
that one fifa 18 song where it goes when you looooose ones you love,BLSTC27,No Country Information,0.5,1
according commentator earlier they said fifa would toss coin very strange eh,TomlolK,No Country Information,-0.0325,-1
rt breaking antoine griezmanns equaliser vs tunisia being ruled out was contravention fifa rules which affirm that goal c,DJpatRovers1,No Country Information,0.0,0
fifa is paying security detail accompanying president too,k_sarkk,No Country Information,0.0,0
rt onto final few days groups now day 10 we said goodbye 4 teams 2 0,peteselby,No Country Information,-0.1,-1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,_leesooha,No Country Information,-0.0029761904761904934,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,OMallleyCat,No Country Information,0.0,0
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,habeebgobir1,No Country Information,1.0,1
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,hee_drissssss,No Country Information,0.25,1
rt 5 000 000 give away yes that is 1 million usd retweet follow me when sweden reaches knockout phase at t,askbraincraft,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Miuwww6,No Country Information,0.0,0
rt want celebratory nft complete quests get sparks win some,AdesojiPraise,No Country Information,0.45,1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,MxliUtd,No Country Information,-0.2,-1
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,appiahdavid_,No Country Information,0.25,1
rt carnival begins claim world cup nfts collab campaigns trade share over 5 000 priz,pupok_565,No Country Information,0.0,0
im claiming my badge vote your favourite team all one badge,mohadali007,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,BensonShone,No Country Information,0.0,0
except that if you had read my first tweet you would have understood me since instead o,BawarJean,No Country Information,0.25,1
rt 1978 mario kempes missed penalty 3rd game 1986 diego maradona missed penalty 3rd game 2022 lio,MmoaNkoaaa,No Country Information,-0.2,-1
rt theres only two gold cards worth more than 100k fifa 23 its november,49_devices,No Country Information,0.26666666666666666,1
rt santiago ponzinibbio comes out defense lionel messi light threats by canelo alvarez,jgilfelix,No Country Information,0.4,1
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,Hotdogwatered,No Country Information,-0.2,-1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,RichlyNhaked,No Country Information,1.0,1
rt messi is best player match fifa website it seems that messi handed it mcalister after his performa,Jimbarrx,No Country Information,1.0,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,ivymaebry,No Country Information,-0.0029761904761904934,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,MJSnow25,No Country Information,0.0,0
rt fact check avoidance doubt seeing lot timeline alexis mac allister won official,worklesssss,No Country Information,0.0,0
rt chamcha world cup mini game come challenge jump connect wallet screenshot sec,gusron97078212,No Country Information,-0.25,-1
rt cristiano ronaldo becomes 1st mens player history score at 5 fifa world cups,WaylonAdams7,No Country Information,0.0,0
rt lionel messi is best player match fifa website it seems that he gave award mcalister after hi,SosoLaBavure,No Country Information,1.0,1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,ZanolettiA,No Country Information,0.0,0
rt fact check avoidance doubt seeing lot timeline alexis mac allister won official,N_Wada_Kura,No Country Information,0.0,0
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,cece_leb,No Country Information,-0.0029761904761904934,-1
rt join our null point airdrop event by completing special tasks that ranges social activities interactivity with,chinatelly,No Country Information,0.19523809523809524,1
rt liberias president george weah first lady clar weah celebrate with their son us player timothy weah usas q,IamMustapha7,No Country Information,0.25,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,mondaythehoney,No Country Information,-0.0029761904761904934,-1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,svnacorn,No Country Information,-0.0029761904761904934,-1
rt i love how fahads voice is so endearing it matches well with jungkook sung by talented vocalist,Sandraaarriaga,No Country Information,0.5666666666666667,1
rt this is our 1st full tracking week by sales are very slow please buy all platforms if,Marta53552165,No Country Information,-0.020000000000000046,-1
rt mexicos streak advancing out group stage 7 straight fifa world cups has come end cant wait see you,selena26644443,No Country Information,0.2,1
rt thank u raising me u re saying this us right no engenes do u know how hard ur hyungs worked rai,Aaerajay,No Country Information,-0.0029761904761904934,-1
fifa world cup 2022 stadiums qatar,DrATEFAHMED,No Country Information,0.0,0
fifa world cup 2022 stadiums qatar,no1_doctor,No Country Information,0.0,0
rt ochoa takes it all as he walks off field after what might be his final fifa world cup game with mexico,NshMex,No Country Information,-0.2,-1
rt chills mexico their fans singing their national anthem at fifa world cup is always special,marceloburner,No Country Information,0.35714285714285715,1
rt there is youtube error another fake video is displayed instead fifa official music video youtube charts dream,Juuzmn,No Country Information,-0.5,-1
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,Chris_Perdomo1,No Country Information,0.0,0
rt i love how fahads voice is so endearing it matches well with jungkook sung by talented vocalist,Chamy_18,No Country Information,0.5666666666666667,1
rt 29 grea,SalmanK88963771,No Country Information,0.0,0
rt lionel messi was given motm award vs poland by fifa as shown official fifa page he gave award mac allis,mcfcfrenzo,No Country Information,0.0,0
praying this tomorrow loved gini previously fifa s,ShaunDunmore_,No Country Information,0.26666666666666666,1
jokes fifa putting anything or anyone under investigation corrupt somebody tell senega,walsh20times,No Country Information,-0.5,-1
fifa is trying promote fair play so they made it as rule i kinda see it cos tense gam,marodzamak,No Country Information,0.18333333333333332,1
rt historic event tomorrow qatar first time all 3 female referees game between costa rica vs germany way go,twt2718,No Country Information,-0.037500000000000006,-1
